stock_symbol,date,close,high,low,open
UWMC,2021-09-29,5.282079696655273,5.469608968149818,5.274265790715896,5.4305401836280165
UWMC,2021-09-30,5.430540084838867,5.442260943534714,5.289893133776523,5.289893133776523
UWMC,2021-10-01,5.469608783721924,5.504770614088427,5.258638174110437,5.422726467429096
UWMC,2021-10-04,5.258638381958008,5.430540215159457,5.219569597209361,5.375844363616405
UWMC,2021-10-05,5.282079696655273,5.321148108589532,5.22738347284226,5.274265790715896
UWMC,2021-10-06,5.188314437866211,5.305520413186217,5.164873466354725,5.266451630550374
UWMC,2021-10-07,5.203941822052002,5.274265481027036,5.188314383678385,5.21175572753257
UWMC,2021-10-08,5.047667980194092,5.243011167128577,5.039854073874683,5.203942380706656
UWMC,2021-10-11,5.055480480194092,5.270358016401923,5.032039511204138,5.063294384915733
UWMC,2021-10-12,4.985157489776611,5.149245772573374,4.985157489776611,5.071108211174911
UWMC,2021-10-13,5.227383613586426,5.250824586860607,4.97734420560733,5.016412991181035
UWMC,2021-10-14,5.321147918701172,5.375844140562318,5.1883145031723386,5.196128408832872
UWMC,2021-10-15,5.5399322509765625,5.65713785132154,5.422726278044069,5.438353716262567
UWMC,2021-10-18,5.5868144035339355,5.688392935300691,5.43835355847195,5.493049776943472
UWMC,2021-10-19,5.602442264556885,5.6610450674564206,5.55555994771975,5.586814825611174
UWMC,2021-10-20,5.6493239402771,5.657137472569465,5.539931880071541,5.602441628760432
UWMC,2021-10-21,5.602442264556885,5.749340116129068,5.575094339548773,5.641510675627397
UWMC,2021-10-22,5.453980445861816,5.547745062990251,5.422725573485672,5.539931531189949
UWMC,2021-10-25,5.563374042510986,5.610256364080804,5.386783927339251,5.438354518324807
UWMC,2021-10-26,5.430540084838867,5.579000941698442,5.430540084838867,5.485236307656879
UWMC,2021-10-27,5.399285316467285,5.524305203648992,5.336775559170203,5.446167634440096
UWMC,2021-10-28,5.2977070808410645,5.414912688012241,5.258638296725647,5.399285248883581
UWMC,2021-10-29,5.313333511352539,5.414911660112723,5.250823394116507,5.274264734653452
UWMC,2022-04-01,3.640655279159546,3.729847392122113,3.567680265496471,3.6974139667969848
UWMC,2022-04-04,3.7298476696014404,3.7639030393721993,3.5920054083965054,3.64065555000349
UWMC,2022-04-05,3.5352466106414795,3.7379556990808798,3.5352466106414795,3.7298471499575907
UWMC,2022-04-06,3.429837942123413,3.5352467655227824,3.4055126803247435,3.510921503724113
UWMC,2022-04-07,3.3406457901000977,3.446054612207541,3.300104203115099,3.4055126385856274
UWMC,2022-04-08,3.3325376510620117,3.4176754869640784,3.2919956771517254,3.340645813861918
UWMC,2022-04-11,3.348755121231079,3.4987598400310227,3.287942146601693,3.3082131381448217
UWMC,2022-04-12,3.146045684814453,3.4379465438398995,3.146045684814453,3.3568629718883867
UWMC,2022-04-13,3.2271289825439453,3.3001043844177804,3.1217201546455025,3.186587200013186
UWMC,2022-04-14,3.154154062271118,3.2838879715454024,3.137937154458158,3.251454542556453
UWMC,2022-04-18,3.170370101928711,3.2271285905779057,3.0973947089184444,3.178478457450024
UWMC,2022-04-19,3.2028040885925293,3.235237516395029,3.1176662439517275,3.170370660790029
UWMC,2022-04-20,3.1217200756073,3.2352372571377757,3.1217200756073,3.2028038319343435
UWMC,2022-04-21,3.0487449169158936,3.1703704566627735,3.008203134773089,3.1217201247729416
UWMC,2022-04-22,2.959552764892578,3.056853034430632,2.9433360533029025,3.0406363228409563
UWMC,2022-04-25,3.0487449169158936,3.0649616297730153,2.874415157042601,2.9271193771690136
UWMC,2022-04-26,2.8541440963745117,3.024419770341374,2.8460357401531593,3.0082030578986694
UWMC,2022-04-27,2.8136022090911865,2.9109024800756074,2.7649520735989763,2.8703607004987655
UWMC,2022-04-28,2.9919865131378174,3.0649617232197865,2.7649523328976633,2.854144256331181
UWMC,2022-04-29,3.0082030296325684,3.133882646541833,2.959552892761587,2.9676612489067504
UWMC,2022-05-02,2.9838783740997314,3.036582599677162,2.919011322643801,3.0082034459012728
UWMC,2022-05-03,3.0568532943725586,3.170370478471763,2.9433363035918223,2.9433363035918223
UWMC,2022-05-04,3.137936592102051,3.1460451412146244,2.9676611204254852,3.0406363225725848
UWMC,2022-05-05,3.0325281620025635,3.09090840480595,2.9514445988414506,3.089286656215342
UWMC,2022-05-06,2.935228109359741,3.064962022143464,2.8663071675530825,3.0325285922771563
UWMC,2022-05-09,2.8217108249664307,2.902794391590219,2.7406272583426428,2.886577678265461
UWMC,2022-05-10,2.919010877609253,3.2433455054851508,2.7811688250826845,2.854144029361456
UWMC,2022-05-11,2.8298187255859375,3.081177934930054,2.8217103702302704,2.894685568431273
UWMC,2022-05-12,3.0000948905944824,3.0609076627432605,2.8095482174162085,2.8379275626372316
UWMC,2022-05-13,3.0730698108673096,3.1055032347310614,2.9595528273441785,3.024419675071682
UWMC,2022-05-16,3.162262201309204,3.23118313649565,3.024419944299368,3.0406366576748223
UWMC,2022-05-17,3.2838876247406006,3.2919957878130655,3.1460453727763236,3.1622620855581838
UWMC,2022-05-18,3.2514541149139404,3.4363245585087574,3.1784787159682955,3.2838875396371336
UWMC,2022-05-19,3.178478717803955,3.1946954301749173,2.9919863322194296,2.9919863322194296
UWMC,2022-05-20,3.2109127044677734,3.227129419676722,3.113612219895586,3.1784792740498755
UWMC,2022-05-23,3.219020366668701,3.2676706951041328,3.133882533554761,3.243345434227191
UWMC,2022-05-24,3.137936592102051,3.2028036317734796,3.07712402030536,3.178478564391113
UWMC,2022-05-25,3.2028040885925293,3.2109124455431544,3.1176662439517275,3.1298286827184256
UWMC,2022-05-26,3.2595624923706055,3.3406460595167506,3.1865872819390746,3.2028039953683036
UWMC,2022-05-27,3.3325376510620117,3.3487543632987427,3.236047961939466,3.251454089878357
UWMC,2022-05-31,3.2838876247406006,3.340645926158646,3.25145419917688,3.324429213376786
UWMC,2022-06-01,3.3001043796539307,3.3001043796539307,3.1744245640122988,3.291995829841016
UWMC,2022-06-02,3.3163211345672607,3.3163211345672607,3.2028039488914657,3.2028039488914657
UWMC,2022-06-03,3.2352373600006104,3.287941580972662,3.202803933765973,3.283887692671036
UWMC,2022-06-06,3.2919957637786865,3.3284834639307133,3.2457779587011957,3.2595623384517576
UWMC,2022-06-07,3.381187677383423,3.389295839918615,3.2473997091390636,3.251453983725112
UWMC,2022-06-08,3.348755121231079,3.4379468654016367,3.283888257602672,3.3568632858661274
UWMC,2022-06-09,3.3325376510620117,3.389295950572111,3.2919956771517254,3.3325376510620117
UWMC,2022-06-10,3.1217200756073,3.3163210134648193,3.064961581501293,3.2919957512437823
UWMC,2022-06-13,2.8379275798797607,3.036582417678476,2.8054941527549477,3.000094908822299
UWMC,2022-06-14,2.846035957336426,2.8946860983770715,2.805494173135888,2.8703610278567484
UWMC,2022-06-15,2.7487354278564453,2.874415044225614,2.6230556181688183,2.854144057290588
UWMC,2022-06-16,2.659543514251709,2.7325187246480627,2.610893373987473,2.7081936545159446
UWMC,2022-06-17,2.6929965019226074,2.7431765126633523,2.6260898209349475,2.71808650729298
UWMC,2022-06-21,2.7180867195129395,2.814265180640842,2.7013600479600566,2.7180867195129395
UWMC,2022-06-22,2.8184468746185303,2.868627090914393,2.692996832373029,2.692996832373029
UWMC,2022-06-23,3.0442566871643066,3.0526200214945263,2.7766295898020337,2.8184462614531327
UWMC,2022-06-24,3.2031610012054443,3.3286112532234986,3.027530728139239,3.027530728139239
UWMC,2022-06-27,3.1529805660247803,3.2115239162248335,3.0902554482544686,3.2115239162248335
UWMC,2022-06-28,3.060983896255493,3.2031606049711807,3.044257224641883,3.1446172543235447
UWMC,2022-06-29,2.968986749649048,3.060983635071765,2.943896744369481,3.060983635071765
UWMC,2022-06-30,2.9606239795684814,3.0986191346402485,2.889535518010862,2.952260642879213
UWMC,2022-07-01,3.111164093017578,3.1697074470884603,2.927170495111426,2.9438971677031063
UWMC,2022-07-05,3.2198872566223145,3.22657804486487,2.9940769918408874,3.027530334860706
UWMC,2022-07-06,3.0693471431732178,3.3244289775923663,3.0693471431732178,3.228250518900633
UWMC,2022-07-07,3.2198872566223145,3.2366139281322237,3.10280055605295,3.1195272275628594
UWMC,2022-07-08,3.2031610012054443,3.2407961166903965,3.1613443169986524,3.2031610012054443
UWMC,2022-07-11,3.136254072189331,3.2491592108122402,3.1028007273229377,3.2198874343553143
UWMC,2022-07-12,3.136254072189331,3.2617043148359697,3.1320723043822,3.136254072189331
UWMC,2022-07-13,3.1028006076812744,3.136253951257732,3.044257256422474,3.1195272794695033
UWMC,2022-07-14,2.8602638244628906,3.0777107690514476,2.7883390919432935,3.0693474326979517
UWMC,2022-07-15,2.943897008895874,2.9815321198957787,2.8393552111384985,2.902080329672455
UWMC,2022-07-18,2.918806552886963,3.0358934361197827,2.9020798837676494,2.9438965565659334
UWMC,2022-07-19,2.968986749649048,3.0108034251149935,2.9271700741831026,2.943896744369481
UWMC,2022-07-20,3.0526204109191895,3.1028004233020035,2.9606235221530524,2.977350192947324
UWMC,2022-07-21,3.1195273399353027,3.1446173481039654,3.0108037718067706,3.0108037718067706
UWMC,2022-07-22,3.0693471431732178,3.1613438343838265,3.0484387045628916,3.1195271565608227
UWMC,2022-07-25,3.09443736076355,3.115345601401196,2.952260447077843,3.060984016225186
UWMC,2022-07-26,2.9104437828063965,3.0526206972933263,2.9104437828063965,3.0526206972933263
UWMC,2022-07-27,2.9522604942321777,2.9857138393048674,2.9104438128913155,2.9355338216958327
UWMC,2022-07-28,3.019167184829712,3.0693474018439266,2.9438971584048876,2.9773505034825876
UWMC,2022-07-29,3.1529805660247803,3.194797244739104,2.9982587550829574,3.0191669947412927
UWMC,2022-08-01,3.0777108669281006,3.1404359912729225,3.052620857069707,3.09443754016703
UWMC,2022-08-02,3.228250741958618,3.2909758627259795,3.044257346824263,3.0860740275366165
UWMC,2022-08-03,3.328610897064209,3.3704277761943,3.2366140022551986,3.2366140022551986
UWMC,2022-08-04,3.378791332244873,3.420608216566837,3.2867946254114533,3.303521299381166
UWMC,2022-08-05,3.395517587661743,3.4206077949212177,3.1780706534616727,3.3118842281223535
UWMC,2022-08-08,3.3620643615722656,3.4875146046717824,3.3369743528318954,3.3871545697103005
UWMC,2022-08-09,3.3871543407440186,3.5611116431589487,3.295157448850507,3.3704276693811352
UWMC,2022-08-10,3.345337390899658,3.437334280812081,3.253340700384882,3.2867940423902553
UWMC,2022-08-11,3.345337390899658,3.663144538745996,3.3202473843956284,3.3871542678040214
UWMC,2022-08-12,3.395517587661743,3.4206077949212177,3.3118842281223535,3.353701107289706
UWMC,2022-08-15,3.3620643615722656,3.4875146046717824,3.244977654117204,3.378791034065846
UWMC,2022-08-16,3.403881072998047,3.449879320370002,3.2867941719656724,3.345337522783032
UWMC,2022-08-17,3.311884641647339,3.3955180116292687,3.278431293654567,3.362064663636497
UWMC,2022-08-18,3.3202474117279053,3.3495191859223956,3.301011719976703,3.303520740587525
UWMC,2022-08-19,3.303521156311035,3.349519607434468,3.261704473197766,3.303521156311035
UWMC,2022-08-22,3.1446173191070557,3.2700675581912373,3.086073967253345,3.2449775502539326
UWMC,2022-08-23,3.0442566871643066,3.186433370778044,3.0233482516399475,3.1446166991269444
UWMC,2022-08-24,3.060983896255493,3.15298059013035,3.0216760385056203,3.060983896255493
UWMC,2022-08-25,3.1529805660247803,3.1697072375105098,3.0693472085961333,3.0944372158247275
UWMC,2022-08-26,3.010803699493408,3.173889047769229,3.010803699493408,3.1697072801427257
UWMC,2022-08-29,2.9773507118225098,3.0860742903306244,2.968987374967861,2.968987374967861
UWMC,2022-08-30,3.0024404525756836,3.0442573324887827,2.973168875913708,3.0108037886787713
UWMC,2022-08-31,3.0275306701660156,3.0777108896509597,2.98153241811819,3.0108039968035927
UWMC,2022-09-01,3.010803699493408,3.0609839140231676,2.943897012650603,3.010803699493408
UWMC,2022-09-02,2.9606239795684814,3.0676748088297225,2.9438973061899447,3.0275306730826292
UWMC,2022-09-06,2.9355337619781494,3.0275304590565533,2.8853537453899287,3.01080378686048
UWMC,2022-09-07,3.019167184829712,3.127890755729901,2.9606238309437374,2.9857138397520124
UWMC,2022-09-08,3.0526204109191895,3.0526204109191895,2.952260186755917,2.9940768637415953
UWMC,2022-09-09,3.1278905868530273,3.1362539226709103,3.060983900309964,3.069347236127847
UWMC,2022-09-12,3.1529805660247803,3.182252340823633,3.115345455483063,3.136253894539051
UWMC,2022-09-13,3.086074113845825,3.12370902784066,3.001604276866113,3.0777107774694548
UWMC,2022-09-14,3.228250741958618,3.244977613641222,3.08189225976655,3.119527372106499
UWMC,2022-09-15,3.2031610012054443,3.295157905858065,3.165526085118171,3.194797664364086
UWMC,2022-09-16,3.086074113845825,3.1780708139859035,3.086074113845825,3.161344141233162
UWMC,2022-09-19,3.172037124633789,3.206422317591567,3.086073937287427,3.086073937287427
UWMC,2022-09-20,3.1204593181610107,3.1634408091235766,3.094670218631556,3.137651914546037
UWMC,2022-09-21,3.172037124633789,3.253702060384471,3.1290556334365665,3.137651931676011
UWMC,2022-09-22,3.000110387802124,3.1720365250448808,2.974321497958492,3.137651338586705
UWMC,2022-09-23,2.922744035720825,2.991514416106572,2.8453771528349603,2.965725523461917
UWMC,2022-09-26,2.6992404460906982,2.9915148057506893,2.6992404460906982,2.905551819071847
UWMC,2022-09-27,2.6476621627807617,2.7508179405907667,2.5960843763517114,2.7164327496380665
UWMC,2022-09-28,2.621873617172241,2.6476625138058387,2.561699525027181,2.6476625138058387
UWMC,2022-09-29,2.467139959335327,2.596084643635553,2.441351063465667,2.596084643635553
UWMC,2022-09-30,2.5187177658081055,2.6390659374442573,2.475736275938051,2.484332573912062
UWMC,2022-10-03,2.6476621627807617,2.6562584605189365,2.4714379566722213,2.5445065899226615
UWMC,2022-10-04,2.79379940032959,2.8023956979786817,2.682047325939493,2.682047325939493
UWMC,2022-10-05,2.79379940032959,2.79379940032959,2.673451028290401,2.733625316785947
UWMC,2022-10-06,2.768010377883911,2.888358539340837,2.7508177833900644,2.802395566871604
UWMC,2022-10-07,2.802395820617676,2.815290370131559,2.7112750205592753,2.7766069265418216
UWMC,2022-10-10,2.7336254119873047,2.823886642922162,2.6992402201934373,2.819588391471974
UWMC,2022-10-11,2.7336254119873047,2.74651975643405,2.6175752872070466,2.725029114038838
UWMC,2022-10-12,2.8711659908294678,2.9012531341514993,2.6648546486472853,2.742221530060539
UWMC,2022-10-13,2.8195884227752686,2.8195884227752686,2.7121345947505167,2.7852032305996537
UWMC,2022-10-14,2.6820473670959473,2.836780932105915,2.6734510693149436,2.8281846343249115
UWMC,2022-10-17,2.6992404460906982,2.7344852091434455,2.6734513451351187,2.7078367447585827
UWMC,2022-10-18,2.6820473670959473,2.7946590114934264,2.6390658781909297,2.7422216565148774
UWMC,2022-10-19,2.63046932220459,2.7293268394582864,2.613276728330198,2.656258213016178
UWMC,2022-10-20,2.5101211071014404,2.630469261442208,2.492928513624188,2.621872964703582
UWMC,2022-10-21,2.6476621627807617,2.664854758257112,2.4499471098508314,2.5101213989699613
UWMC,2022-10-24,2.553102731704712,2.6562582982615606,2.510121245639358,2.6562582982615606
UWMC,2022-10-25,2.63046932220459,2.707836199591239,2.5616989467070224,2.5702952436442184
UWMC,2022-10-26,2.6046807765960693,2.733625452695166,2.6046807765960693,2.656258565054943
UWMC,2022-10-27,2.5960845947265625,2.690644082752453,2.5917865479718887,2.630469788571642
UWMC,2022-10-28,2.716433048248291,2.7508182429808636,2.5788920643660735,2.59608466173236
UWMC,2022-10-31,2.8195884227752686,2.84537731690698,2.7121345947505167,2.7164328462484244
UWMC,2023-04-03,4.506281852722168,4.5332120123936575,4.331236884958406,4.362655475915204
UWMC,2023-04-04,4.506281852722168,4.560141744024779,4.353678613344585,4.5332120123936575
UWMC,2023-04-05,4.667861461639404,4.681326755307855,4.4165153057267075,4.488328493130335
UWMC,2023-04-06,4.649908542633057,4.820465090596021,4.640932107498372,4.667861840942821
UWMC,2023-04-10,4.7396745681762695,4.874324066080339,4.614001075673342,4.6319543705965724
UWMC,2023-04-11,4.667861461639404,4.910231183146828,4.636443299160407,4.793534967636114
UWMC,2023-04-12,4.712745189666748,4.72172205263026,4.551165508686998,4.667861730929958
UWMC,2023-04-13,4.587071418762207,4.775581232412731,4.560141261937709,4.721721346804055
UWMC,2023-04-14,4.649908542633057,4.672350272530362,4.587072212569078,4.614001946013527
UWMC,2023-04-17,4.793535232543945,4.815976533817494,4.632852724602026,4.66786171960207
UWMC,2023-04-18,4.89227819442749,4.905743488944029,4.73967537560354,4.793535269548532
UWMC,2023-04-19,4.811489105224609,4.883302305176547,4.703768877256268,4.8384188411863684
UWMC,2023-04-20,4.802511215209961,4.865347965763786,4.753139757800748,4.784557919057489
UWMC,2023-04-21,4.766605377197266,4.833930569453181,4.694792181223285,4.793535539707714
UWMC,2023-04-24,4.955114841461182,4.973068139044576,4.726209976242612,4.766605002815345
UWMC,2023-04-25,4.982045650482178,5.006282583973213,4.892278722837831,4.910232022758613
UWMC,2023-04-26,5.206460952758789,5.242367544595167,4.955114381863809,4.964091243843073
UWMC,2023-04-27,5.233391284942627,5.345599504355772,5.107718199051213,5.27827474392404
UWMC,2023-04-28,5.385994911193848,5.699280261315684,5.260321816450642,5.269298252054948
UWMC,2023-05-01,5.341111183166504,5.3770177798771055,5.089765006192295,5.3680413447196536
UWMC,2023-05-02,5.224414825439453,5.323157749870297,5.1166946099979365,5.314181314940395
UWMC,2023-05-03,5.242367744445801,5.35008752406145,5.179530992316495,5.188507854637977
UWMC,2023-05-04,5.161577224731445,5.242367266091447,5.089764044873807,5.1974838146602655
UWMC,2023-05-05,5.233391284942627,5.2962280419085275,5.170554956017114,5.224414849970577
UWMC,2023-05-08,5.251344680786133,5.278274842284903,5.188508350689662,5.242368245646807
UWMC,2023-05-09,5.233391284942627,5.27827474392404,5.1256714970357,5.224414849970577
UWMC,2023-05-10,4.290842533111572,4.982045153118791,4.2369822106857296,4.982045153118791
UWMC,2023-05-11,4.3536787033081055,4.4883286483671965,4.281865513420691,4.290842376176805
UWMC,2023-05-12,4.416514873504639,4.434468168598547,4.281864946280167,4.326748398035098
UWMC,2023-05-15,4.640932083129883,4.685815114648427,4.398562343200488,4.43446893963148
UWMC,2023-05-16,4.560141563415527,4.640034010576414,4.5376998359181755,4.60502501841023
UWMC,2023-05-17,4.569118976593018,4.6140020089595435,4.506282217631399,4.605025573702399
UWMC,2023-05-18,4.605025291442871,4.605025291442871,4.461398483768377,4.533212101625812
UWMC,2023-05-19,4.497304916381836,4.649907710691606,4.434468169519941,4.6140011204963285
UWMC,2023-05-22,4.443445205688477,4.461398503221021,4.3599623507601235,4.452422068474938
UWMC,2023-05-23,4.398562431335449,4.488328924211601,4.362655834184989,4.398562431335449
UWMC,2023-05-24,4.389585494995117,4.398562358153579,4.290842568494404,4.353678898442059
UWMC,2023-05-25,4.380609035491943,4.465887094820649,4.313283846299435,4.461398663266403
UWMC,2023-05-26,4.614001750946045,4.690303372546819,4.497305530886371,4.649908346047541
UWMC,2023-05-30,4.676838397979736,4.806999909215472,4.622978506576022,4.649908238257695
UWMC,2023-05-31,4.605025291442871,4.694791778714196,4.461398483768377,4.649908321058346
UWMC,2023-06-01,4.667861461639404,4.748651511488665,4.57809497738487,4.605025136681411
UWMC,2023-06-02,4.658885478973389,4.72172223806458,4.622978881789965,4.694792076156812
UWMC,2023-06-05,4.578095436096191,4.739675551984553,4.516156705568616,4.658885494040373
UWMC,2023-06-06,4.7396745681762695,4.748651001617727,4.5242346010571906,4.5242346010571906
UWMC,2023-06-07,4.856371879577637,4.874325178598536,4.74865208545224,4.757628948982895
UWMC,2023-06-08,4.856371879577637,4.892278477619436,4.793535547024694,4.847395444087393
UWMC,2023-06-09,4.847394943237305,4.901254834735008,4.775581754573701,4.847394943237305
UWMC,2023-06-12,5.017951488494873,5.035904785689974,4.839315689157197,4.856371385698599
UWMC,2023-06-13,5.071811676025391,5.143624868996164,4.977556753241152,5.062834812883847
UWMC,2023-06-14,5.017951488494873,5.152601003437944,4.973068031486937,5.098741111852641
UWMC,2023-06-15,4.999998092651367,5.1032294424763815,4.93716133968808,4.982044795810479
UWMC,2023-06-16,5.134648323059082,5.161578486106991,4.954217728779567,5.0179520912926
UWMC,2023-06-20,5.162057399749756,5.180330151571692,5.07982979872266,5.14378464792782
UWMC,2023-06-21,5.226011753082275,5.244284504693667,5.0387159401513255,5.162057340270788
UWMC,2023-06-22,5.235148906707764,5.244285065662352,5.1346485442664465,5.189466804964399
UWMC,2023-06-23,5.198602676391602,5.244284336123324,5.116375078955054,5.171193332027169
UWMC,2023-06-26,4.942784309387207,5.207739448314929,4.897102644267449,5.180330536374434
UWMC,2023-06-27,5.034148216247559,5.043284374473971,4.897102357597175,4.961056772152386
UWMC,2023-06-28,5.317375659942627,5.317375659942627,5.03414780741681,5.03414780741681
UWMC,2023-06-29,5.162057399749756,5.340216621099439,5.14378464792782,5.3173760080645955
UWMC,2023-06-30,5.116374969482422,5.207738722647748,5.019529347561502,5.207738722647748
UWMC,2023-07-03,4.997601509094238,5.139215642944322,4.9884653522704925,5.079829098791494
UWMC,2023-07-05,4.842284202575684,4.9793296284364725,4.778329351025674,4.9793296284364725
UWMC,2023-07-06,4.686965465545654,4.7691926317725235,4.568192359637456,4.76005647359477
UWMC,2023-07-07,4.7235107421875,4.778328995585468,4.659555895394828,4.659555895394828
UWMC,2023-07-10,5.107239246368408,5.1255119985555835,4.686965510406601,4.6961016686718
UWMC,2023-07-11,5.189465522766113,5.257988658450661,5.134647275612497,5.171192773714908
UWMC,2023-07-12,5.454421043395996,5.500103137550525,5.235148037030427,5.244284194467291
UWMC,2023-07-13,5.591466426849365,5.600603019185835,5.445284434719458,5.463557183735697
UWMC,2023-07-14,5.500103950500488,5.60974046988824,5.463558444037904,5.573194963425656
UWMC,2023-07-17,5.445284843444824,5.504671391119353,5.340216201972431,5.490966937242688
UWMC,2023-07-18,5.472694396972656,5.600604100437246,5.41787613934074,5.41787613934074
UWMC,2023-07-19,5.774195194244385,5.7924679459238355,5.463557980036956,5.463557980036956
UWMC,2023-07-20,5.7467851638793945,5.801603412383406,5.6645575732950215,5.737649006957082
UWMC,2023-07-21,5.691967487335205,5.856422249372546,5.681917321619725,5.7924678375197365
UWMC,2023-07-24,5.8016037940979,5.8381492955050724,5.664557945992633,5.673694539172796
UWMC,2023-07-25,5.865559101104736,5.984332207855813,5.765058746495611,5.765058746495611
UWMC,2023-07-26,5.929512977600098,5.947786163740319,5.838149225182672,5.856421975666157
UWMC,2023-07-27,5.847285747528076,6.066558750677723,5.815308107826205,5.920376748577959
UWMC,2023-07-28,6.011740684509277,6.02087727774946,5.84728592709668,5.911240337150985
UWMC,2023-07-31,5.993468284606934,6.116809686630655,5.934081732038857,6.048286540287442
UWMC,2023-08-01,5.9569220542907715,6.0026041462813495,5.930426719756535,5.9386493046258835
UWMC,2023-08-02,5.9843316078186035,6.039149858747941,5.902104013596231,5.966058857508824
UWMC,2023-08-03,5.874694347381592,6.057422276091884,5.851853737492425,5.929512595297667
UWMC,2023-08-04,6.157923221588135,6.258423577604285,5.9203774404170675,5.929513598787564
UWMC,2023-08-07,6.249287128448486,6.304105383091064,6.135082322362259,6.16705952865624
UWMC,2023-08-08,5.765058994293213,6.084832388350477,5.573194870727495,5.9843324650783725
UWMC,2023-08-09,6.066558837890625,6.377196032475078,5.911240240598398,5.938649584214507
UWMC,2023-08-10,5.673694610595703,6.1122410686591255,5.63714910872848,6.075695566791903
UWMC,2023-08-11,5.637148857116699,5.728512607706773,5.618876106998684,5.655421607234714
UWMC,2023-08-14,5.536648750305176,5.655421848977633,5.527512592684004,5.637149098078543
UWMC,2023-08-15,5.472694396972656,5.509240337717386,5.372194475809203,5.500103743617007
UWMC,2023-08-16,5.317375659942627,5.5046714627696405,5.317375659942627,5.436148321180929
UWMC,2023-08-17,5.226011753082275,5.3447848563847,5.226011753082275,5.326512104773308
UWMC,2023-08-18,5.308239459991455,5.32651221197059,5.189466354298695,5.216875700095782
UWMC,2023-08-21,5.088966369628906,5.335648735946616,5.075261479081369,5.280830480726765
UWMC,2023-08-22,5.079829692840576,5.171193450045903,5.025011438517379,5.162057292153751
UWMC,2023-08-23,5.198602676391602,5.207738834075246,5.052420668199293,5.08896617024737
UWMC,2023-08-24,5.0706939697265625,5.2031715379475445,5.0706939697265625,5.189466646449073
UWMC,2023-08-25,5.0706939697265625,5.152921140433409,5.025011869378584,5.052421216718731
UWMC,2023-08-28,5.143784523010254,5.162057274388434,5.088966268875716,5.107239020253895
UWMC,2023-08-29,5.2168755531311035,5.2351483045954765,5.106325472120163,5.125511795809241
UWMC,2023-08-30,5.353920936584473,5.363057093685641,5.207738502055292,5.22601125191435
UWMC,2023-08-31,5.445284843444824,5.472693751198155,5.331080044606899,5.363057248871363
UWMC,2023-09-01,5.3813300132751465,5.545785202850402,5.353921105450427,5.481830358498165
UWMC,2023-09-05,5.116374969482422,5.372193914002076,5.098102218849356,5.335648412735945
UWMC,2023-09-06,4.9793291091918945,5.171193208177546,4.929079153993458,5.116374956418323
UWMC,2023-09-07,4.942784309387207,4.979329815745735,4.910807100237696,4.951920903805239
UWMC,2023-09-08,4.824010372161865,4.979328515808809,4.796601031720236,4.942783018991094
UWMC,2023-09-11,4.942784309387207,5.015875322104262,4.842284384729657,4.860557137908922
UWMC,2023-09-12,4.842284202575684,5.0067389750027,4.842284202575684,4.906238618468909
UWMC,2023-09-13,4.705238342285156,4.8788297088317805,4.654987946176764,4.842284203838468
UWMC,2023-09-14,4.951920509338379,4.951920509338379,4.723510894964149,4.750919804721268
UWMC,2023-09-15,4.933647155761719,5.034147495810291,4.906237813691486,4.933647155761719
UWMC,2023-09-18,4.906238079071045,4.970192923589781,4.860556420692008,4.970192923589781
UWMC,2023-09-19,4.803831100463867,4.948132428075187,4.785211617280809,4.934167926668768
UWMC,2023-09-20,4.738663196563721,4.887619064080168,4.738663196563721,4.813141130321944
UWMC,2023-09-21,4.617636203765869,4.803831032980828,4.617636203765869,4.664185133031354
UWMC,2023-09-22,4.626945972442627,4.7107338720633845,4.608326488518404,4.64556545636685
UWMC,2023-09-25,4.5524678230285645,4.62229121740915,4.5291933582350365,4.561777786515373
UWMC,2023-09-26,4.48729944229126,4.552467405021229,4.477989479659292,4.496608960999776
UWMC,2023-09-27,4.4593706130981445,4.543158512643247,4.412821681367862,4.524539028735837
UWMC,2023-09-28,4.4593706130981445,4.505919544828426,4.384892677468503,4.468680577013606
UWMC,2023-09-29,4.515228748321533,4.645565126537365,4.505919228982143,4.515228748321533
UWMC,2023-10-02,4.505918979644775,4.533847980040961,4.39420164628966,4.4686800165008895
UWMC,2023-10-03,4.291794776916504,4.524538521635481,4.2173168496341855,4.431441112532583
UWMC,2023-10-04,4.347653388977051,4.375582390816406,4.1800776022469925,4.273175458840794
UWMC,2023-10-05,4.692114353179932,4.710733836965427,4.450061063968492,4.450061063968492
UWMC,2023-10-06,4.589706897735596,4.724698264024187,4.496609480281999,4.682804759112695
UWMC,2023-10-09,4.692114353179932,4.734008302678173,4.543158482895969,4.543158482895969
UWMC,2023-10-10,4.794521331787109,4.836415277753721,4.701423920707679,4.701423920707679
UWMC,2023-10-11,4.813140869140625,4.933236375435646,4.747972458676742,4.841069870822663
UWMC,2023-10-12,4.822450637817383,4.934167982094143,4.749834963334214,4.813141118083028
UWMC,2023-10-13,4.738663196563721,4.887619064080168,4.7200437131241655,4.8783091003986385
UWMC,2023-10-16,4.850379943847656,4.904376577292219,4.7759020124441856,4.7759020124441856
UWMC,2023-10-17,4.868999004364014,4.93416741065112,4.813140560656543,4.813140560656543
UWMC,2023-10-18,4.645565032958984,4.76659188939751,4.601809271921242,4.76659188939751
